Bird,State,Count,Score
Ardenna gravis,US-LA,135,-0.000051
Megaceryle torquata,US-LA,120,-0.000052
Anatidae sp. (dabbling duck sp.),US-LA,21,-0.000057
Xema sabini,US-LA,14,-0.000058
Geranoaetus albicaudatus,US-LA,183,-0.000058
Melanitta sp.,US-LA,14,-0.000060
Chordeiles acutipennis,US-LA,208,-0.000061
Asio otus,US-LA,16,-0.000063
Tyrannidae sp.,US-LA,10,-0.000063
Crotophaga sulcirostris,US-LA,487,-0.000063
Somateria spectabilis,US-LA,15,-0.000064
Phalaropus fulicarius,US-LA,11,-0.000066
Sphyrapicus thyroideus,US-LA,3,-0.000066
Passerina versicolor,US-LA,2,-0.000067
Anser sp. (Domestic type),US-LA,22,-0.000070
Oceanites oceanicus,US-LA,77,-0.000071
Alopochen aegyptiaca,US-LA,1,-0.000074
Peucaea cassinii,US-LA,26,-0.000081
Buteo albonotatus,US-LA,8,-0.000086
Antrostomus vociferus,US-LA,481,-0.000086
Leiothlypis virginiae,US-LA,3,-0.000098
Setophaga occidentalis,US-LA,2,-0.000099
Parkesia motacilla,US-LA,2685,-0.000100
Ardenna grisea,US-LA,2,-0.000103
Eugenes fulgens,US-LA,7,-0.000104
Setophaga castanea,US-LA,2648,-0.000106
Calidris maritima,US-LA,22,-0.000106
Piranga flava,US-LA,5,-0.000108
Empidonax wrightii,US-LA,112,-0.000110
Icterus parisorum,US-LA,37,-0.000110
Stercorarius parasiticus,US-LA,80,-0.000112
Athene cunicularia,US-LA,144,-0.000117
Pyrocephalus rubinus,US-LA,3183,-0.000118
Empidonax flaviventris,US-LA,572,-0.000119
Oreoscoptes montanus,US-LA,24,-0.000124
Alca torda,US-LA,4,-0.000125
Myioborus pictus,US-LA,17,-0.000127
Buteo regalis,US-LA,120,-0.000127
Tachybaptus dominicus,US-LA,1,-0.000128
Sterna paradisaea,US-LA,32,-0.000132
Botaurus lentiginosus,US-LA,1909,-0.000132
Coccyzus erythropthalmus,US-LA,757,-0.000134
Corvus cryptoleucus,US-LA,3,-0.000135
Calamospiza melanocorys,US-LA,56,-0.000135
Geothlypis trichas,US-LA,43897,-0.000137
Picidae sp.,US-LA,39,-0.000138
Myiarchus tyrannulus,US-LA,304,-0.000139
Tyrannus couchii,US-LA,340,-0.000141
Myiarchus tuberculifer,US-LA,9,-0.000143
Mycteria americana,US-LA,2821,-0.000149
Scolopax minor,US-LA,1526,-0.000150
Mareca penelope,US-LA,72,-0.000151
Parabuteo unicinctus,US-LA,112,-0.000154
Asio flammeus,US-LA,230,-0.000155
Setophaga discolor,US-LA,3838,-0.000158
Empidonax occidentalis,US-LA,11,-0.000164
Accipitridae sp. (hawk sp.),US-LA,34,-0.000168
Phalaropus tricolor,US-LA,1602,-0.000174
Euphagus carolinus,US-LA,2587,-0.000178
Falco mexicanus,US-LA,2,-0.000178
Falco columbarius,US-LA,6951,-0.000178
Zonotrichia querula,US-LA,634,-0.000181
Calidris pusilla,US-LA,5875,-0.000184
Tyrannus melancholicus,US-LA,255,-0.000191
Rissa tridactyla,US-LA,69,-0.000193
Aramus guarauna,US-LA,588,-0.000193
Vireo cassinii,US-LA,5,-0.000198
Quiscalus mexicanus,US-LA,12915,-0.000198
Leiothlypis luciae,US-LA,55,-0.000201
Falco peregrinus,US-LA,5674,-0.000203
Geothlypis philadelphia,US-LA,478,-0.000204
Calidris bairdii,US-LA,578,-0.000204
Calcarius lapponicus,US-LA,458,-0.000204
Larus sp.,US-LA,130,-0.000206
Vireo plumbeus,US-LA,3,-0.000213
Gavia pacifica,US-LA,5,-0.000215
Larus hyperboreus,US-LA,253,-0.000218
Leucophaeus pipixcan,US-LA,1732,-0.000223
Chaetura vauxi,US-LA,248,-0.000225
Sphyrapicus nuchalis,US-LA,13,-0.000231
Haematopus palliatus,US-LA,1703,-0.000231
Phalaropus lobatus,US-LA,108,-0.000232
Accipiter cooperii,US-LA,19644,-0.000238
Icterus cucullatus,US-LA,14,-0.000245
Cardellina canadensis,US-LA,1377,-0.000246
Nucifraga columbiana,US-LA,2,-0.000247
Passerellidae sp. (sparrow sp.),US-LA,831,-0.000249
Plegadis falcinellus,US-LA,2378,-0.000253
Vireo bellii,US-LA,498,-0.000256
Pipilo chlorurus,US-LA,122,-0.000272
Troglodytes hiemalis,US-LA,4839,-0.000276
Cynanthus latirostris,US-LA,271,-0.000277
Cardinalis sinuatus,US-LA,24,-0.000282
Spizella breweri,US-LA,5,-0.000284
Contopus cooperi,US-LA,591,-0.000287
Myiarchus cinerascens,US-LA,995,-0.000289
Zenaida macroura,US-LA,140662,-0.000295
Bubo scandiacus,US-LA,11,-0.000295
Stelgidopteryx serripennis,US-LA,15152,-0.000307
Setophaga magnolia,US-LA,8634,-0.000315
Tyrannus vociferans,US-LA,2,-0.000319
Geothlypis tolmiei,US-LA,181,-0.000326
Buteo swainsoni,US-LA,2019,-0.000327
Setophaga palmarum,US-LA,13269,-0.000331
Aquila chrysaetos,US-LA,61,-0.000336
Riparia riparia,US-LA,3757,-0.000336
Haemorhous cassinii,US-LA,2,-0.000338
Archilochus alexandri,US-LA,3314,-0.000338
Larus glaucoides,US-LA,208,-0.000341
Zonotrichia albicollis,US-LA,48661,-0.000342
Patagioenas fasciata,US-LA,1,-0.000342
Setophaga nigrescens,US-LA,233,-0.000346
Morus bassanus,US-LA,624,-0.000348
Salpinctes obsoletus,US-LA,27,-0.000350
Geococcyx californianus,US-LA,493,-0.000358
Ammodramus savannarum,US-LA,497,-0.000363
Piranga olivacea,US-LA,8294,-0.000367
Empidonax difficilis,US-LA,25,-0.000370
Aythya valisineria,US-LA,3118,-0.000378
Pooecetes gramineus,US-LA,2915,-0.000382
Pitangus sulphuratus,US-LA,442,-0.000393
Empidonax alnorum,US-LA,875,-0.000395
Sterna hirundo,US-LA,3213,-0.000399
Setophaga fusca,US-LA,2945,-0.000402
Columbina passerina,US-LA,946,-0.000407
Myadestes townsendi,US-LA,19,-0.000414
Setophaga townsendi,US-LA,38,-0.000421
Melanitta americana,US-LA,525,-0.000425
Accipiter striatus,US-LA,7339,-0.000429
Selasphorus platycercus,US-LA,634,-0.000441
Spatula clypeata,US-LA,17544,-0.000443
Passerina amoena,US-LA,20,-0.000444
Contopus virens,US-LA,17391,-0.000448
Sialia currucoides,US-LA,149,-0.000450
Spizella pallida,US-LA,497,-0.000456
Podiceps nigricollis,US-LA,556,-0.000469
Setophaga tigrina,US-LA,526,-0.000470
Cathartes aura,US-LA,78080,-0.000482
Mniotilta varia,US-LA,14660,-0.000511
Loxia curvirostra,US-LA,13,-0.000517
Gavia stellata,US-LA,28,-0.000517
Larus brachyrhynchus,US-LA,39,-0.000522
Ixoreus naevius,US-LA,12,-0.000527
Branta hutchinsii,US-LA,391,-0.000544
Chondestes grammacus,US-LA,1621,-0.000545
Xanthocephalus xanthocephalus,US-LA,1152,-0.000547
Cardellina pusilla,US-LA,5963,-0.000561
Pheucticus ludovicianus,US-LA,12010,-0.000562
Actitis macularius,US-LA,14321,-0.000568
Branta bernicla,US-LA,3,-0.000573
Cygnus columbianus,US-LA,53,-0.000575
Icterus bullockii,US-LA,235,-0.000577
Podiceps grisegena,US-LA,80,-0.000580
Buteo lagopus,US-LA,23,-0.000594
Aechmophorus occidentalis,US-LA,159,-0.000620
Pipilo erythrophthalmus,US-LA,26966,-0.000626
Melanitta deglandi,US-LA,269,-0.000628
Chroicocephalus philadelphia,US-LA,3805,-0.000630
Dolichonyx oryzivorus,US-LA,1345,-0.000632
Spatula cyanoptera,US-LA,397,-0.000659
Setophaga striata,US-LA,1669,-0.000680
Toxostoma curvirostre,US-LA,61,-0.000706
Coccothraustes vespertinus,US-LA,38,-0.000719
Cygnus buccinator,US-LA,6,-0.000752
Oxyura jamaicensis,US-LA,9079,-0.000760
Setophaga virens,US-LA,7068,-0.000767
Clangula hyemalis,US-LA,270,-0.000773
Zonotrichia atricapilla,US-LA,67,-0.000805
Larus californicus,US-LA,149,-0.000810
Catharus ustulatus,US-LA,6961,-0.000815
Aythya marila,US-LA,845,-0.000823
Tyrannus verticalis,US-LA,1792,-0.000827
Melanitta perspicillata,US-LA,509,-0.000830
Empidonax traillii,US-LA,154,-0.000837
Vireo olivaceus,US-LA,25846,-0.000838
Quiscalus quiscula,US-LA,66149,-0.000839
Mareca strepera,US-LA,15266,-0.000859
Piranga ludoviciana,US-LA,435,-0.000868
Setophaga pensylvanica,US-LA,4342,-0.000870
Catharus fuscescens,US-LA,2733,-0.000873
Sayornis saya,US-LA,870,-0.000875
Aythya americana,US-LA,3397,-0.000882
Podiceps auritus,US-LA,2210,-0.000889
Euphagus cyanocephalus,US-LA,2339,-0.000892
Melospiza lincolnii,US-LA,3754,-0.000894
Contopus sordidulus,US-LA,40,-0.000904
Empidonax minimus,US-LA,1806,-0.000909
Dryobates scalaris,US-LA,1,-0.000924
Pheucticus melanocephalus,US-LA,314,-0.000948
Anas acuta,US-LA,5867,-0.000957
Setophaga caerulescens,US-LA,369,-0.000986
Passerella iliaca,US-LA,2767,-0.000988
Pandion haliaetus,US-LA,25665,-0.001013
Buteo jamaicensis,US-LA,55977,-0.001026
Tachycineta bicolor,US-LA,40257,-0.001078
Troglodytes aedon,US-LA,26071,-0.001146
Regulus satrapa,US-LA,10507,-0.001170
Aythya collaris,US-LA,10415,-0.001225
Leiothlypis ruficapilla,US-LA,1678,-0.001260
Setophaga ruticilla,US-LA,12924,-0.001302
Haemorhous purpureus,US-LA,6397,-0.001312
Eremophila alpestris,US-LA,1142,-0.001467
Mergus serrator,US-LA,3602,-0.001523
Gavia immer,US-LA,6192,-0.001533
Anas crecca,US-LA,9338,-0.001571
Sturnella neglecta,US-LA,420,-0.001595
Antigone canadensis,US-LA,1984,-0.001626
Bombycilla cedrorum,US-LA,28267,-0.001629
Seiurus aurocapilla,US-LA,4898,-0.001645
Dryobates pubescens,US-LA,91892,-0.001649
Certhia americana,US-LA,3635,-0.001682
Lophodytes cucullatus,US-LA,6421,-0.001782
Icterus galbula,US-LA,11105,-0.001790
Thryomanes bewickii,US-LA,377,-0.001793
Passer domesticus,US-LA,69325,-0.001822
Meleagris gallopavo,US-LA,1842,-0.001860
Calypte anna,US-LA,128,-0.001923
Spinus psaltria,US-LA,21,-0.001926
Spinus pinus,US-LA,7939,-0.001951
Spizella pusilla,US-LA,4639,-0.001967
Spizelloides arborea,US-LA,1,-0.002006
Mareca americana,US-LA,4310,-0.002079
Dumetella carolinensis,US-LA,37891,-0.002191
Sturnus vulgaris,US-LA,93419,-0.002251
Bucephala clangula,US-LA,920,-0.002415
Columba livia,US-LA,30364,-0.002467
Anas rubripes,US-LA,1,-0.002519
Vireo gilvus,US-LA,1402,-0.002551
Zonotrichia leucophrys,US-LA,9675,-0.002637
Larus marinus,US-LA,149,-0.002639
Haliaeetus leucocephalus,US-LA,22262,-0.002780
Pipilo maculatus,US-LA,217,-0.002884
Mergus merganser,US-LA,61,-0.002921
Bucephala albeola,US-LA,6529,-0.003027
Setophaga petechia,US-LA,13793,-0.003126
Larus argentatus,US-LA,17107,-0.003410
Spizella passerina,US-LA,27209,-0.003602
Larus delawarensis,US-LA,37502,-0.003808
Sitta canadensis,US-LA,4319,-0.004139
Dryobates villosus,US-LA,9683,-0.004520
Corvus brachyrhynchos,US-LA,117040,-0.004857
Colaptes auratus,US-LA,39200,-0.005835
Haemorhous mexicanus,US-LA,45648,-0.006108
Junco hyemalis,US-LA,13577,-0.009359
Sitta carolinensis,US-LA,4790,-0.010613
Spinus tristis,US-LA,41434,-0.010669
Anas platyrhynchos,US-LA,24509,-0.011787
Branta canadensis,US-LA,16404,-0.013880
Melospiza melodia,US-LA,21205,-0.014148
Turdus migratorius,US-LA,55055,-0.015275
Poecile atricapillus,US-MA,702147,0.014927
Larus argentatus,US-MA,411691,0.012065
Baeolophus bicolor,US-MA,497003,0.010988
Cyanocitta cristata,US-MA,682228,0.009955
Melospiza melodia,US-MA,625921,0.009902
Larus marinus,US-MA,248999,0.008276
Spinus tristis,US-MA,556268,0.007274
Dumetella carolinensis,US-MA,346468,0.007232
Sitta carolinensis,US-MA,418553,0.006887
Quiscalus quiscula,US-MA,399481,0.006610
Anas rubripes,US-MA,192449,0.005923
Somateria mollissima,US-MA,143177,0.005520
Dryobates pubescens,US-MA,482841,0.005502
Turdus migratorius,US-MA,666937,0.005350
Passer domesticus,US-MA,399176,0.005102
Cardinalis cardinalis,US-MA,626570,0.005099
Cygnus olor,US-MA,145179,0.004843
Icterus galbula,US-MA,166315,0.003806
Mergus serrator,US-MA,120847,0.003225
Tachycineta bicolor,US-MA,236908,0.003167
Anas platyrhynchos,US-MA,425807,0.002971
Zenaida macroura,US-MA,563582,0.002950
Melanitta deglandi,US-MA,81877,0.002933
Setophaga pinus,US-MA,121646,0.002886
Gavia immer,US-MA,119052,0.002737
Nannopterum auritum,US-MA,245865,0.002702
Bucephala albeola,US-MA,147452,0.002410
Branta canadensis,US-MA,431471,0.002324
Sayornis phoebe,US-MA,195489,0.002263
Corvus brachyrhynchos,US-MA,570593,0.002223
Sterna hirundo,US-MA,68768,0.002135
Spizella passerina,US-MA,224045,0.002022
Meleagris gallopavo,US-MA,92627,0.001905
Zonotrichia albicollis,US-MA,220252,0.001892
Pipilo erythrophthalmus,US-MA,149143,0.001799
Tringa melanoleuca,US-MA,94631,0.001695
Seiurus aurocapilla,US-MA,93459,0.001691
Tyrannus tyrannus,US-MA,120309,0.001669
Buteo jamaicensis,US-MA,254943,0.001599
Melanitta americana,US-MA,47386,0.001578
Morus bassanus,US-MA,45864,0.001574
Melanitta perspicillata,US-MA,56399,0.001564
Pluvialis squatarola,US-MA,61365,0.001474
Larus delawarensis,US-MA,252148,0.001469
Branta bernicla,US-MA,46267,0.001457
Setophaga petechia,US-MA,153128,0.001441
Calidris pusilla,US-MA,56146,0.001388
Sternula antillarum,US-MA,43814,0.001380
Calidris alba,US-MA,57898,0.001371
Charadrius semipalmatus,US-MA,61754,0.001366
Chaetura pelagica,US-MA,110876,0.001345
Melospiza georgiana,US-MA,92936,0.001344
Geothlypis trichas,US-MA,185859,0.001315
Gavia stellata,US-MA,40848,0.001271
Lophodytes cucullatus,US-MA,91559,0.001232
Clangula hyemalis,US-MA,45895,0.001194
Bombycilla cedrorum,US-MA,162112,0.001144
Charadrius melodus,US-MA,32047,0.001135
Mniotilta varia,US-MA,88319,0.001123
Tringa semipalmata,US-MA,57104,0.001104
Phalacrocorax carbo,US-MA,28983,0.001082
Agelaius phoeniceus,US-MA,418449,0.001036
Dolichonyx oryzivorus,US-MA,38879,0.000864
Setophaga striata,US-MA,40778,0.000848
Pandion haliaetus,US-MA,131709,0.000832
Ardenna gravis,US-MA,19121,0.000772
Dryobates villosus,US-MA,155869,0.000767
Alca torda,US-MA,19874,0.000750
Spizelloides arborea,US-MA,63067,0.000732
Catharus fuscescens,US-MA,45823,0.000710
Piranga olivacea,US-MA,53081,0.000693
Limnodromus griseus,US-MA,31092,0.000688
Oceanites oceanicus,US-MA,17049,0.000669
Calonectris diomedea,US-MA,16342,0.000654
Leucophaeus atricilla,US-MA,71611,0.000591
Haematopus palliatus,US-MA,24613,0.000589
Setophaga caerulescens,US-MA,37341,0.000583
Setophaga discolor,US-MA,30157,0.000580
Vireo gilvus,US-MA,77132,0.000579
Bucephala clangula,US-MA,72096,0.000570
Sterna dougallii,US-MA,14117,0.000567
Ammospiza caudacuta,US-MA,14108,0.000547
Setophaga virens,US-MA,54701,0.000544
Pheucticus ludovicianus,US-MA,66290,0.000505
Vermivora cyanoptera,US-MA,23351,0.000499
Melanerpes carolinus,US-MA,301346,0.000488
Falco peregrinus,US-MA,35446,0.000485
Calidris fuscicollis,US-MA,16710,0.000476
Vireo solitarius,US-MA,43393,0.000449
Myiarchus crinitus,US-MA,81543,0.000437
Calidris alpina,US-MA,32622,0.000414
Larus glaucoides,US-MA,17916,0.000410
Histrionicus histrionicus,US-MA,16925,0.000407
Puffinus puffinus,US-MA,9833,0.000404
Calidris maritima,US-MA,11544,0.000398
Bubo scandiacus,US-MA,15817,0.000395
Aix sponsa,US-MA,107908,0.000371
Setophaga ruticilla,US-MA,83509,0.000367
Megascops asio,US-MA,17416,0.000349
Accipiter cooperii,US-MA,81822,0.000349
Arenaria interpres,US-MA,28022,0.000347
Certhia americana,US-MA,59369,0.000341
Calidris minutilla,US-MA,55496,0.000332
Scolopax minor,US-MA,16229,0.000329
Calidris canutus,US-MA,12004,0.000318
Hylocichla mustelina,US-MA,50872,0.000293
Ardenna grisea,US-MA,8683,0.000278
Coccyzus erythropthalmus,US-MA,12000,0.000277
Thryothorus ludovicianus,US-MA,239115,0.000268
Plectrophenax nivalis,US-MA,17736,0.000268
Melanitta sp.,US-MA,7422,0.000265
Rissa tridactyla,US-MA,10622,0.000261
Podiceps auritus,US-MA,34196,0.000261
Podiceps grisegena,US-MA,19361,0.000249
Sterna sp.,US-MA,6196,0.000237
Larus fuscus,US-MA,13673,0.000231
Empidonax traillii,US-MA,25016,0.000224
Hydrobates leucorhous,US-MA,6034,0.000218
Stercorarius parasiticus,US-MA,7576,0.000208
Numenius phaeopus,US-MA,12208,0.000207
Passerellidae sp. (sparrow sp.),US-MA,13284,0.000204
Rallus limicola,US-MA,16648,0.000183
Colaptes auratus,US-MA,275935,0.000183
Calidris sp. (peep sp.),US-MA,10510,0.000179
Parulidae sp.,US-MA,11772,0.000175
Alle alle,US-MA,4466,0.000173
Passerculus sandwichensis,US-MA,79025,0.000169
Accipitridae sp. (hawk sp.),US-MA,7444,0.000152
Parkesia noveboracensis,US-MA,26768,0.000151
Limosa haemastica,US-MA,5795,0.000149
Buteo platypterus,US-MA,23236,0.000148
Uria lomvia,US-MA,4095,0.000142
Stercorarius sp. (jaeger sp.),US-MA,3731,0.000141
Cardellina canadensis,US-MA,13587,0.000137
Riparia riparia,US-MA,23857,0.000132
Somateria spectabilis,US-MA,4509,0.000131
Cepphus grylle,US-MA,8237,0.000128
Circus hudsonius,US-MA,75217,0.000126
Charadriiformes sp.,US-MA,5630,0.000126
Egretta thula,US-MA,65332,0.000117
Puffinus lherminieri,US-MA,3020,0.000108
Accipiter sp.,US-MA,5125,0.000098
Procellariidae sp. (shearwater sp.),US-MA,2431,0.000097
Chroicocephalus ridibundus,US-MA,3038,0.000094
Setophaga palmarum,US-MA,55891,0.000089
Stercorarius pomarinus,US-MA,3458,0.000086
Setophaga pensylvanica,US-MA,37204,0.000084
Picidae sp.,US-MA,5144,0.000080
Aythya marila,US-MA,23689,0.000074
Archilochus colubris,US-MA,93004,0.000073
Chroicocephalus philadelphia,US-MA,29455,0.000071
Passeriformes sp.,US-MA,8955,0.000067
Setophaga fusca,US-MA,21033,0.000065
Icteridae sp.,US-MA,7777,0.000064
Pluvialis dominica,US-MA,6273,0.000052
Antrostomus vociferus,US-MA,4788,0.000049
Setophaga magnolia,US-MA,38405,0.000046
Aythya fuligula,US-MA,1644,0.000044
Pelagodroma marina,US-MA,1036,0.000043
Anser brachyrhynchus,US-MA,1237,0.000042
Fulmarus glacialis,US-MA,2537,0.000041
Branta leucopsis,US-MA,1200,0.000041
Falco sp.,US-MA,1478,0.000034
Asio flammeus,US-MA,5135,0.000033
Alcidae sp.,US-MA,1064,0.000032
Hydrocoloeus minutus,US-MA,1727,0.000031
Gavia sp.,US-MA,1694,0.000030
Setophaga sp.,US-MA,745,0.000029
Sitta canadensis,US-MA,111628,0.000029
Anatinae sp.,US-MA,11961,0.000028
Aegolius acadicus,US-MA,3380,0.000026
Phalaropus sp.,US-MA,815,0.000025
Hydrobates castro,US-MA,862,0.000024
Catharus sp.,US-MA,1699,0.000024
Tyrannidae sp.,US-MA,2025,0.000024
Buteo sp.,US-MA,3541,0.000023
Vanellus vanellus,US-MA,553,0.000021
Puffinus sp. (black-and-white shearwater sp.),US-MA,499,0.000020
Oporornis agilis,US-MA,1423,0.000017
Larus canus,US-MA,377,0.000013
Phalacrocoracidae sp.,US-MA,3021,0.000013
Pluvialis sp.,US-MA,325,0.000010
Calidris subruficollis,US-MA,1893,0.000009
Mareca penelope,US-MA,3950,0.000009
Pagophila eburnea,US-MA,323,0.000009
Pterodroma hasitata,US-MA,516,0.000009
Calidris ferruginea,US-MA,343,0.000009
Meleagris gallopavo (Domestic type),US-MA,185,0.000008
Hydrobates sp.,US-MA,193,0.000007
Cygnus cygnus,US-MA,189,0.000007
Calidris minuta,US-MA,212,0.000007
Turdus pilaris,US-MA,183,0.000007
Larus sp. (white-winged gull sp.),US-MA,202,0.000006
Falco vespertinus,US-MA,139,0.000006
Egretta garzetta,US-MA,207,0.000005
Fringilla coelebs,US-MA,116,0.000005
Stercorarius sp. (skua sp.),US-MA,121,0.000004
Stercorarius maccormicki,US-MA,385,0.000004
Pterodroma cahow,US-MA,95,0.000004
Pluvialis apricaria,US-MA,111,0.000004
Charadrius hiaticula,US-MA,162,0.000004
Limosa limosa,US-MA,111,0.000003
Falco tinnunculus,US-MA,43,0.000001
Progne tapera,US-MA,35,0.000001
Stercorarius skua,US-MA,79,0.000001
Egretta gularis,US-MA,36,0.000001
Calidris pugnax,US-MA,527,0.000001
Calidris ruficollis,US-MA,133,0.000001
Anser anser,US-MA,23,0.000001
Oenanthe oenanthe,US-MA,375,0.000000
Anser indicus,US-MA,15,0.000000
Diomedeidae sp.,US-MA,6,0.000000
Rallus sp.,US-MA,8,0.000000
Coccyzus sp.,US-MA,12,0.000000
Anas sp.,US-MA,7,0.000000
Ammospiza sp.,US-MA,26,0.000000
Chrysolophus pictus,US-MA,5,0.000000
Falco subbuteo,US-MA,6,0.000000
Procellariidae sp.,US-MA,59,0.000000
Numida meleagris,US-MA,20,-0.000000
Coturnix japonica,US-MA,2,-0.000000
Anser cygnoides,US-MA,2,-0.000000
Antrostomus sp.,US-MA,1,-0.000000
Rallus sp. (large Rallus sp.),US-MA,3,-0.000000
Fregata sp.,US-MA,1,-0.000000
Ardea cinerea,US-MA,3,-0.000000
Chaetura sp.,US-MA,5,-0.000000
Tadorna ferruginea,US-MA,4,-0.000000
Melopsittacus undulatus (Domestic type),US-MA,21,-0.000000
Melopsittacus undulatus,US-MA,20,-0.000000
Ectopistes migratorius,US-MA,1,-0.000000
Tringa erythropus,US-MA,26,-0.000000
Odontophoridae sp.,US-MA,1,-0.000000
Tadorna tadorna,US-MA,7,-0.000000
Lanius sp.,US-MA,4,-0.000000
Leiothlypis sp.,US-MA,9,-0.000000
Brachyramphus perdix,US-MA,1,-0.000000
Numida meleagris (Domestic type),US-MA,50,-0.000000
Apodidae sp. (large swift sp.),US-MA,1,-0.000000
Limosa sp.,US-MA,1,-0.000001
Spinus sp.,US-MA,5,-0.000001
Pterodroma feae,US-MA,6,-0.000001
Streptopelia roseogrisea,US-MA,4,-0.000001
Tringa sp.,US-MA,16,-0.000001
Cuculidae sp.,US-MA,1,-0.000001
Threskiornithidae sp. (ibis sp.),US-MA,4,-0.000001
Estrilda melpoda,US-MA,1,-0.000001
Progne sp.,US-MA,7,-0.000001
Caprimulgidae sp.,US-MA,6,-0.000001
Pterodroma arminjoniana,US-MA,5,-0.000001
Haemorhous sp.,US-MA,1,-0.000001
Xenus cinereus,US-MA,1,-0.000001
Charadriidae sp.,US-MA,23,-0.000001
Parus major,US-MA,1,-0.000001
Streptopelia roseogrisea (Domestic type),US-MA,6,-0.000001
Ardeidae sp.,US-MA,160,-0.000001
Larus crassirostris,US-MA,11,-0.000001
Stercorarius sp.,US-MA,15,-0.000001
Spatula querquedula,US-MA,33,-0.000001
Cathartes sp.,US-MA,2,-0.000001
Scolopacidae sp. (large shorebird sp.),US-MA,57,-0.000001
Somateria sp.,US-MA,2,-0.000001
Phaethon aethereus,US-MA,101,-0.000001
Cuculus canorus,US-MA,1,-0.000001
Dryobates sp.,US-MA,2,-0.000001
Chlidonias leucopterus,US-MA,4,-0.000001
Aix galericulata,US-MA,53,-0.000002
Loxia sp.,US-MA,44,-0.000002
Scolopacidae sp.,US-MA,4,-0.000002
Tyrannus savana,US-MA,277,-0.000002
Nomonyx dominicus,US-MA,1,-0.000002
Zonotrichia sp.,US-MA,1,-0.000002
Rhodostethia rosea,US-MA,37,-0.000002
Tetraoninae sp.,US-MA,1,-0.000002
Melanerpes sp.,US-MA,3,-0.000002
Selasphorus sp.,US-MA,97,-0.000002
Euplectes franciscanus,US-MA,4,-0.000002
Tringa brevipes,US-MA,18,-0.000003
Psittaciformes sp. (parrot sp.),US-MA,2,-0.000003
Contopus sp.,US-MA,4,-0.000003
Accipitridae sp. (eagle sp.),US-MA,49,-0.000003
Strigiformes sp.,US-MA,281,-0.000004
Psittaciformes sp. (parakeet sp.),US-MA,7,-0.000004
Falco sp. (large falcon sp.),US-MA,19,-0.000004
Passerina sp.,US-MA,6,-0.000004
Piranga sp.,US-MA,12,-0.000004
Cygnus atratus,US-MA,8,-0.000004
Spinus sp. (goldfinch sp.),US-MA,3,-0.000005
Catharus guttatus,US-MA,57153,-0.000005
Apodidae sp.,US-MA,3,-0.000005
Sitta sp.,US-MA,99,-0.000005
Molothrus bonariensis,US-MA,1,-0.000005
Plegadis falcinellus,US-MA,14024,-0.000006
Chordeiles sp.,US-MA,2,-0.000006
Falco sp. (small falcon sp.),US-MA,66,-0.000006
Fringilla montifringilla,US-MA,3,-0.000006
Stercorarius longicaudus,US-MA,1045,-0.000007
Fringillidae sp.,US-MA,599,-0.000007
Carduelis carduelis,US-MA,26,-0.000007
Sialia sp.,US-MA,1,-0.000007
Onychoprion anaethetus,US-MA,87,-0.000007
Calidris sp.,US-MA,71,-0.000007
Podicipedidae sp.,US-MA,41,-0.000008
Calcarius pictus,US-MA,189,-0.000008
Cathartidae sp.,US-MA,7,-0.000008
Pavo cristatus (Domestic type),US-MA,13,-0.000009
Asio otus,US-MA,1311,-0.000009
Larus schistisagus,US-MA,132,-0.000009
Tyrannus sp. (yellow-bellied),US-MA,2,-0.000009
Psittacara erythrogenys,US-MA,2,-0.000009
Limosa lapponica,US-MA,165,-0.000009
