Bird,State,Count,Score
Empidonax minimus,US-AK,152,0.000032
Calidris tenuirostris,US-AK,144,0.000030
Haemorhous cassinii,US-AK,144,0.000030
Anthus gustavi,US-AK,140,0.000030
Empidonax traillii,US-AK,136,0.000029
Cuculus optatus,US-AK,133,0.000028
Buteo swainsoni,US-AK,132,0.000028
Coccothraustes vespertinus,US-AK,130,0.000028
Anser rossii,US-AK,128,0.000027
Sphyrapicus varius,US-AK,123,0.000026
Calidris ferruginea,US-AK,122,0.000026
Larus canus,US-AK,122,0.000026
Aythya sp.,US-AK,121,0.000026
Ficedula albicilla,US-AK,119,0.000025
Accipitridae sp. (hawk sp.),US-AK,116,0.000025
Larus crassirostris,US-AK,112,0.000024
Haemorhous mexicanus,US-AK,110,0.000023
Tyrannus tyrannus,US-AK,109,0.000023
Phylloscopus trochilus,US-AK,109,0.000023
Limosa sp.,US-AK,108,0.000023
Pheucticus melanocephalus,US-AK,107,0.000023
Sturnella neglecta,US-AK,104,0.000022
Pyrrhula pyrrhula,US-AK,101,0.000021
Chordeiles minor,US-AK,96,0.000020
Tyrannus verticalis,US-AK,96,0.000020
Anatidae sp.,US-AK,95,0.000020
Anser fabalis,US-AK,94,0.000020
Calypte costae,US-AK,94,0.000020
Accipiter sp.,US-AK,93,0.000020
Accipitridae sp. (eagle sp.),US-AK,92,0.000019
Spatula querquedula,US-AK,90,0.000019
Procellariidae sp. (shearwater sp.),US-AK,81,0.000017
Haliaeetus pelagicus,US-AK,78,0.000017
Setophaga magnolia,US-AK,76,0.000016
Tyrannidae sp.,US-AK,75,0.000016
Sayornis phoebe,US-AK,74,0.000016
Rallus limicola,US-AK,72,0.000015
Dumetella carolinensis,US-AK,70,0.000015
Progne subis,US-AK,69,0.000015
Falco subbuteo,US-AK,68,0.000014
Corvus sp.,US-AK,67,0.000014
Strigiformes sp.,US-AK,65,0.000014
Pluvialis sp.,US-AK,65,0.000014
Tringa sp.,US-AK,62,0.000013
Zonotrichia sp.,US-AK,62,0.000013
Tringa erythropus,US-AK,60,0.000013
Podiceps nigricollis,US-AK,60,0.000013
Diomedeidae sp.,US-AK,59,0.000012
Mimus polyglottos,US-AK,56,0.000012
Fringillidae sp.,US-AK,56,0.000012
Pheucticus ludovicianus,US-AK,54,0.000011
Lanius cristatus,US-AK,53,0.000011
Leiothlypis ruficapilla,US-AK,52,0.000011
Spizella breweri,US-AK,51,0.000011
Larus occidentalis,US-AK,48,0.000010
Catharus fuscescens,US-AK,44,0.000009
Spizella pallida,US-AK,44,0.000009
Anthus sp.,US-AK,41,0.000009
Phylloscopus inornatus,US-AK,40,0.000008
Charadriidae sp.,US-AK,39,0.000008
Asio otus,US-AK,38,0.000008
Charadrius sp.,US-AK,38,0.000008
Chloris sinica,US-AK,37,0.000008
Passerina amoena,US-AK,36,0.000008
Xanthocephalus xanthocephalus,US-AK,35,0.000007
Setophaga tigrina,US-AK,35,0.000007
Quiscalus quiscula,US-AK,35,0.000007
Brachyramphus perdix,US-AK,35,0.000007
Sibirionetta formosa,US-AK,34,0.000007
Larus sp. (white-winged gull sp.),US-AK,33,0.000007
Icterus bullockii,US-AK,31,0.000007
Scolopacidae sp. (large shorebird sp.),US-AK,30,0.000006
Falco sp. (large falcon sp.),US-AK,29,0.000006
Falco sp. (small falcon sp.),US-AK,29,0.000006
Setophaga nigrescens,US-AK,29,0.000006
Larus marinus,US-AK,27,0.000006
Turdus iliacus,US-AK,26,0.000006
Icterus cucullatus,US-AK,26,0.000006
Anatidae sp. (teal sp.),US-AK,25,0.000005
Stercorarius maccormicki,US-AK,25,0.000005
Setophaga castanea,US-AK,25,0.000005
Tringa semipalmata,US-AK,25,0.000005
Charadrius morinellus,US-AK,24,0.000005
Botaurus lentiginosus,US-AK,24,0.000005
Sterna sp.,US-AK,24,0.000005
Tyrannus melancholicus,US-AK,23,0.000005
Empidonax oberholseri,US-AK,21,0.000004
Cathartes aura,US-AK,21,0.000004
Salpinctes obsoletus,US-AK,21,0.000004
Larus heermanni,US-AK,19,0.000004
Nucifraga columbiana,US-AK,18,0.000004
Mniotilta varia,US-AK,18,0.000004
Chlidonias niger,US-AK,18,0.000004
Myiarchus crinitus,US-AK,18,0.000004
Setophaga sp.,US-AK,18,0.000004
Nycticorax nycticorax,US-AK,17,0.000004
Chlidonias leucopterus,US-AK,17,0.000004
Sula leucogaster,US-AK,17,0.000004
Hydrocoloeus minutus,US-AK,17,0.000004
Myiarchus cinerascens,US-AK,16,0.000003
Chondestes grammacus,US-AK,14,0.000003
Tetraoninae sp.,US-AK,14,0.000003
Anas rubripes,US-AK,13,0.000003
Passerina cyanea,US-AK,13,0.000003
Dolichonyx oryzivorus,US-AK,13,0.000003
Geothlypis philadelphia,US-AK,13,0.000003
Hydrobates sp.,US-AK,13,0.000003
Coccyzus americanus,US-AK,13,0.000003
Poecile gambeli,US-AK,12,0.000003
Procellariidae sp.,US-AK,12,0.000003
Cistothorus palustris,US-AK,12,0.000003
Numenius americanus,US-AK,12,0.000003
Tyrannus forficatus,US-AK,11,0.000002
Ardea cinerea,US-AK,11,0.000002
Seiurus aurocapilla,US-AK,10,0.000002
Recurvirostra americana,US-AK,10,0.000002
Corvus sp. (crow sp.),US-AK,10,0.000002
Leucophaeus atricilla,US-AK,10,0.000002
Vireo philadelphicus,US-AK,8,0.000002
Bubulcus ibis,US-AK,8,0.000002
Branta sp.,US-AK,8,0.000002
Melanerpes lewis,US-AK,8,0.000002
Pluvialis apricaria,US-AK,7,0.000001
Spiza americana,US-AK,7,0.000001
Coturnicops noveboracensis,US-AK,6,0.000001
Falco tinnunculus,US-AK,6,0.000001
Spinus tristis,US-AK,6,0.000001
Ardenna gravis,US-AK,6,0.000001
Setophaga caerulescens,US-AK,6,0.000001
Anser sp. (Domestic type),US-AK,6,0.000001
Selasphorus calliope,US-AK,5,0.000001
Leucosticte sp.,US-AK,5,0.000001
Puffinus sp. (black-and-white shearwater sp.),US-AK,5,0.000001
Vireo solitarius,US-AK,5,0.000001
Toxostoma rufum,US-AK,4,0.000001
Accipiter cooperii,US-AK,4,0.000001
Passerina caerulea,US-AK,4,0.000001
Corvus sp. (raven sp.),US-AK,4,0.000001
Turdus sp.,US-AK,4,0.000001
Meleagris gallopavo,US-AK,4,0.000001
Vireo sp.,US-AK,4,0.000001
Hylocichla mustelina,US-AK,4,0.000001
Thalasseus sandvicensis,US-AK,4,0.000001
Branta leucopsis,US-AK,3,0.000001
Anas sp.,US-AK,3,0.000001
Setophaga pensylvanica,US-AK,3,0.000001
Archilochus colubris,US-AK,3,0.000001
Dryobates sp.,US-AK,3,0.000001
Setophaga dominica,US-AK,3,0.000001
Setophaga americana,US-AK,3,0.000001
Meleagris gallopavo (Domestic type),US-AK,3,0.000001
Piranga olivacea,US-AK,2,0.000000
Cardellina canadensis,US-AK,2,0.000000
Setophaga occidentalis,US-AK,2,0.000000
Pelecanus erythrorhynchos,US-AK,2,0.000000
Turdus pilaris,US-AK,2,0.000000
Parus major,US-AK,2,0.000000
Cuculidae sp.,US-AK,2,0.000000
Pooecetes gramineus,US-AK,2,0.000000
Scolopacidae sp.,US-AK,2,0.000000
Spizella sp.,US-AK,2,0.000000
Pterodroma sp.,US-AK,2,0.000000
Zenaida asiatica,US-AK,2,0.000000
Apodidae sp.,US-AK,2,0.000000
Plegadis chihi,US-AK,2,0.000000
Sayornis nigricans,US-AK,2,0.000000
Sula sula,US-AK,2,0.000000
Anser cygnoides (Domestic type),US-AK,2,0.000000
Setophaga virens,US-AK,1,0.000000
Egretta thula,US-AK,1,0.000000
Antrostomus vociferus,US-AK,1,0.000000
Chaetura pelagica,US-AK,1,0.000000
Geothlypis formosa,US-AK,1,0.000000
Butorides virescens,US-AK,1,0.000000
Egretta tricolor,US-AK,1,0.000000
Fregata magnificens,US-AK,1,0.000000
Chordeiles acutipennis,US-AK,1,0.000000
Ardeidae sp.,US-AK,1,0.000000
Setophaga discolor,US-AK,1,0.000000
Calidris maritima,US-AK,1,0.000000
Pterodroma cookii,US-AK,1,0.000000
Dryocopus pileatus,US-AK,1,0.000000
Aechmophorus clarkii,US-AK,1,0.000000
Onychoprion fuscatus,US-AK,1,0.000000
Grus grus,US-AK,1,0.000000
Egretta garzetta,US-AK,1,0.000000
Icterus spurius,US-AK,1,0.000000
Pelecanus occidentalis,US-AK,1,0.000000
Calcarius ornatus,US-AK,1,0.000000
Vanellus vanellus,US-AK,1,0.000000
Morus bassanus,US-AK,1,0.000000
Lanius sp.,US-AK,1,0.000000
Streptopelia roseogrisea,US-AK,1,0.000000
Sula granti,US-AK,1,0.000000
Psiloscops flammeolus,US-AK,1,0.000000
Contopus sp.,US-AK,1,0.000000
Anser anser (Domestic type),US-AK,1,0.000000
Ammospiza leconteii,US-AK,1,0.000000
Sphyrapicus sp.,US-AK,1,0.000000
Charadrius nivosus,US-AK,1,0.000000
Pterodroma ultima,US-AK,1,0.000000
Tachycineta sp.,US-AK,1,0.000000
Setophaga cerulea,US-AK,1,0.000000
Selasphorus sp.,US-AK,1,0.000000
Grus monacha,US-AK,1,0.000000
Colinus virginianus,US-AK,1,0.000000
Cardinalis cardinalis,US-AL,167600,0.038629
Zenaida macroura,US-AL,133341,0.030733
Mimus polyglottos,US-AL,130529,0.030084
Thryothorus ludovicianus,US-AL,127076,0.029289
Cyanocitta cristata,US-AL,121684,0.028046
Melanerpes carolinus,US-AL,104294,0.024038
Poecile carolinensis,US-AL,101376,0.023365
Baeolophus bicolor,US-AL,100822,0.023238
Corvus brachyrhynchos,US-AL,92532,0.021327
Sialia sialis,US-AL,84368,0.019445
Haemorhous mexicanus,US-AL,73082,0.016844
Dryobates pubescens,US-AL,71117,0.016391
Pipilo erythrophthalmus,US-AL,69546,0.016029
Ardea herodias,US-AL,66731,0.015380
Turdus migratorius,US-AL,64107,0.014775
Agelaius phoeniceus,US-AL,62786,0.014471
Toxostoma rufum,US-AL,59435,0.013699
Sayornis phoebe,US-AL,54525,0.012567
Cathartes aura,US-AL,53635,0.012362
Setophaga coronata,US-AL,49705,0.011456
Setophaga pinus,US-AL,46854,0.010799
Spizella passerina,US-AL,45570,0.010503
Sturnus vulgaris,US-AL,45253,0.010430
Spinus tristis,US-AL,44437,0.010242
Quiscalus quiscula,US-AL,42410,0.009775
Ardea alba,US-AL,41644,0.009598
Vireo griseus,US-AL,40372,0.009305
Charadrius vociferus,US-AL,40184,0.009262
Archilochus colubris,US-AL,39576,0.009122
Passerina cyanea,US-AL,38904,0.008967
Branta canadensis,US-AL,37207,0.008576
Zonotrichia albicollis,US-AL,37123,0.008556
Molothrus ater,US-AL,35381,0.008155
Polioptila caerulea,US-AL,35085,0.008086
Nannopterum auritum,US-AL,33861,0.007804
Leucophaeus atricilla,US-AL,32889,0.007580
Hirundo rustica,US-AL,32535,0.007499
Sitta pusilla,US-AL,32313,0.007448
Buteo jamaicensis,US-AL,31064,0.007160
Pelecanus occidentalis,US-AL,30802,0.007099
Sitta carolinensis,US-AL,30535,0.007038
Myiarchus crinitus,US-AL,29332,0.006760
Corthylio calendula,US-AL,29237,0.006739
Piranga rubra,US-AL,28464,0.006560
Corvus ossifragus,US-AL,28375,0.006540
Vireo olivaceus,US-AL,27772,0.006401
Passer domesticus,US-AL,27149,0.006257
Megaceryle alcyon,US-AL,27114,0.006249
Pandion haliaetus,US-AL,26378,0.006080
Colaptes auratus,US-AL,26289,0.006059
Dryocopus pileatus,US-AL,26136,0.006024
Chaetura pelagica,US-AL,25512,0.005880
Melospiza melodia,US-AL,23918,0.005513
Buteo lineatus,US-AL,23507,0.005418
Anas platyrhynchos,US-AL,23292,0.005368
Melanerpes erythrocephalus,US-AL,22859,0.005269
Tyrannus tyrannus,US-AL,22314,0.005143
Bombycilla cedrorum,US-AL,20826,0.004800
Coragyps atratus,US-AL,20702,0.004771
Dumetella carolinensis,US-AL,20594,0.004747
Setophaga americana,US-AL,20534,0.004733
Geothlypis trichas,US-AL,20112,0.004635
Larus delawarensis,US-AL,19628,0.004524
Podilymbus podiceps,US-AL,19234,0.004433
Sturnella magna,US-AL,19223,0.004431
Progne subis,US-AL,18994,0.004378
Passerina caerulea,US-AL,18757,0.004323
Thalasseus maximus,US-AL,18347,0.004229
Contopus virens,US-AL,17583,0.004053
Streptopelia decaocto,US-AL,17426,0.004016
Sphyrapicus varius,US-AL,16972,0.003912
Setophaga citrina,US-AL,16340,0.003766
Egretta thula,US-AL,16308,0.003759
Stelgidopteryx serripennis,US-AL,16265,0.003749
Falco sparverius,US-AL,15477,0.003567
Coccyzus americanus,US-AL,15340,0.003536
Fulica americana,US-AL,15018,0.003461
Junco hyemalis,US-AL,14669,0.003381
Columba livia,US-AL,14642,0.003375
Setophaga palmarum,US-AL,14374,0.003313
Haliaeetus leucocephalus,US-AL,13642,0.003144
Vireo flavifrons,US-AL,13475,0.003106
Aix sponsa,US-AL,13014,0.002999
Hylocichla mustelina,US-AL,12984,0.002993
Tringa semipalmata,US-AL,12962,0.002987
Sterna forsteri,US-AL,12664,0.002919
Icterus spurius,US-AL,12550,0.002893
Butorides virescens,US-AL,12334,0.002843
Spizella pusilla,US-AL,11834,0.002728
Melospiza georgiana,US-AL,11832,0.002727
Mniotilta varia,US-AL,11520,0.002655
Larus argentatus,US-AL,11485,0.002647
Hydroprogne caspia,US-AL,11481,0.002646
Calidris alba,US-AL,11439,0.002636
Accipiter cooperii,US-AL,11309,0.002607
Bubulcus ibis,US-AL,11257,0.002595
Icteria virens,US-AL,10981,0.002531
Pheucticus ludovicianus,US-AL,10381,0.002393
Passerculus sandwichensis,US-AL,10348,0.002385
Egretta caerulea,US-AL,10286,0.002371
Setophaga ruticilla,US-AL,10031,0.002312
Protonotaria citrea,US-AL,9976,0.002299
Piranga olivacea,US-AL,9950,0.002293
Lanius ludovicianus,US-AL,9942,0.002291
Tachycineta bicolor,US-AL,9783,0.002255
Spinus pinus,US-AL,9236,0.002129
Mareca strepera,US-AL,9075,0.002092
Catharus guttatus,US-AL,9037,0.002083
Setophaga discolor,US-AL,8896,0.002050
Troglodytes aedon,US-AL,8728,0.002012
Spatula discors,US-AL,8689,0.002003
Gavia immer,US-AL,8544,0.001969
Dryobates villosus,US-AL,8535,0.001967
Pelecanus erythrorhynchos,US-AL,8441,0.001945
Calidris minutilla,US-AL,8338,0.001922
Regulus satrapa,US-AL,8238,0.001899
Petrochelidon pyrrhonota,US-AL,8180,0.001885
Haemorhous purpureus,US-AL,8091,0.001865
Bucephala albeola,US-AL,8000,0.001844
Empidonax virescens,US-AL,7956,0.001834
Setophaga dominica,US-AL,7915,0.001824
Aythya collaris,US-AL,7792,0.001796
Quiscalus major,US-AL,7635,0.001760
Tringa melanoleuca,US-AL,7507,0.001730
Strix varia,US-AL,7442,0.001715
Leiothlypis peregrina,US-AL,7321,0.001687
Spatula clypeata,US-AL,7075,0.001631
Circus hudsonius,US-AL,6989,0.001611
Zenaida asiatica,US-AL,6883,0.001586
Pluvialis squatarola,US-AL,6876,0.001585
Leiothlypis celata,US-AL,6859,0.001581
Vireo solitarius,US-AL,6397,0.001474
Geothlypis formosa,US-AL,6284,0.001448
Colinus virginianus,US-AL,6263,0.001444
Arenaria interpres,US-AL,6244,0.001439
Thalasseus sandvicensis,US-AL,6175,0.001423
Setophaga magnolia,US-AL,6114,0.001409
Setophaga virens,US-AL,6103,0.001407
Buteo platypterus,US-AL,6061,0.001397
Tringa flavipes,US-AL,5954,0.001372
Aythya affinis,US-AL,5903,0.001361
Sternula antillarum,US-AL,5792,0.001335
Actitis macularius,US-AL,5651,0.001302
Charadrius semipalmatus,US-AL,5533,0.001275
Ictinia mississippiensis,US-AL,5490,0.001265
Icterus galbula,US-AL,5466,0.001260
Columbina passerina,US-AL,5438,0.001253
Lophodytes cucullatus,US-AL,5392,0.001243
Egretta tricolor,US-AL,5232,0.001206
Meleagris gallopavo,US-AL,5100,0.001175
Setophaga petechia,US-AL,5016,0.001156
Eudocimus albus,US-AL,4946,0.001140
Rallus crepitans,US-AL,4927,0.001136
Anhinga anhinga,US-AL,4893,0.001128
Mergus serrator,US-AL,4818,0.001110
Catharus ustulatus,US-AL,4798,0.001106
Helmitheros vermivorum,US-AL,4757,0.001096
Parkesia motacilla,US-AL,4705,0.001084
Bubo virginianus,US-AL,4575,0.001054
Chroicocephalus philadelphia,US-AL,4551,0.001049
Calidris alpina,US-AL,4549,0.001048
Limnodromus griseus,US-AL,4291,0.000989
Oxyura jamaicensis,US-AL,4241,0.000977
Gallinago delicata,US-AL,4211,0.000971
Rynchops niger,US-AL,4203,0.000969
Setophaga pensylvanica,US-AL,4169,0.000961
Egretta rufescens,US-AL,4138,0.000954
Antigone canadensis,US-AL,4009,0.000924
Sitta canadensis,US-AL,3941,0.000908
Podiceps auritus,US-AL,3920,0.000903
Anas crecca,US-AL,3911,0.000901
Calidris pusilla,US-AL,3687,0.000850
Tringa solitaria,US-AL,3675,0.000847
Troglodytes hiemalis,US-AL,3666,0.000845
Chordeiles minor,US-AL,3664,0.000844
Mareca americana,US-AL,3584,0.000826
Dendrocygna autumnalis,US-AL,3540,0.000816
Charadrius nivosus,US-AL,3533,0.000814
Calidris melanotos,US-AL,3513,0.000810
Gallinula galeata,US-AL,3427,0.000790
Corvus sp. (crow sp.),US-AL,3387,0.000781
Seiurus aurocapilla,US-AL,3370,0.000777
Accipiter striatus,US-AL,3204,0.000738
Calidris mauri,US-AL,3187,0.000735
Passerina ciris,US-AL,3185,0.000734
Spiza americana,US-AL,3122,0.000720
Anas fulvigula,US-AL,2986,0.000688
Vermivora cyanoptera,US-AL,2932,0.000676
Gelochelidon nilotica,US-AL,2926,0.000674
Limnothlypis swainsonii,US-AL,2905,0.000670
Cistothorus palustris,US-AL,2843,0.000655
Aythya americana,US-AL,2808,0.000647
Haematopus palliatus,US-AL,2802,0.000646
Nycticorax nycticorax,US-AL,2764,0.000637
Nyctanassa violacea,US-AL,2752,0.000634
Anthus rubescens,US-AL,2694,0.000621
Charadrius melodus,US-AL,2682,0.000618
Anas acuta,US-AL,2582,0.000595
Anser caerulescens,US-AL,2520,0.000581
Parkesia noveboracensis,US-AL,2453,0.000565
Bucephala clangula,US-AL,2441,0.000563
Euphagus carolinus,US-AL,2423,0.000558
Hirundinidae sp.,US-AL,2371,0.000546
Setophaga fusca,US-AL,2361,0.000544
Catharus minimus,US-AL,2310,0.000532
Falco peregrinus,US-AL,2305,0.000531
Antrostomus carolinensis,US-AL,2198,0.000507
Icteridae sp.,US-AL,2161,0.000498
Morus bassanus,US-AL,2153,0.000496
Setophaga striata,US-AL,2150,0.000496
Elanoides forficatus,US-AL,2126,0.000490
Anatinae sp.,US-AL,2124,0.000490
Certhia americana,US-AL,2098,0.000484
Sterna hirundo,US-AL,2085,0.000481
Anser albifrons,US-AL,2080,0.000479
Catharus fuscescens,US-AL,2075,0.000478
Zonotrichia leucophrys,US-AL,2058,0.000474
Setophaga castanea,US-AL,2021,0.000466
Passerellidae sp. (sparrow sp.),US-AL,1977,0.000456
Aythya valisineria,US-AL,1968,0.000454
Chlidonias niger,US-AL,1927,0.000444
Porzana carolina,US-AL,1905,0.000439
Himantopus mexicanus,US-AL,1876,0.000432
Falco columbarius,US-AL,1839,0.000424
Mycteria americana,US-AL,1752,0.000404
Eremophila alpestris,US-AL,1747,0.000403
Megascops asio,US-AL,1719,0.000396
Aythya marila,US-AL,1711,0.000394
Lonchura punctulata,US-AL,1693,0.000390
Peucaea aestivalis,US-AL,1689,0.000389
Selasphorus rufus,US-AL,1682,0.000388
Calidris sp. (peep sp.),US-AL,1629,0.000375
Setophaga cerulea,US-AL,1591,0.000367
Dolichonyx oryzivorus,US-AL,1526,0.000352
Grus americana,US-AL,1504,0.000347
Anas platyrhynchos (Domestic type),US-AL,1496,0.000345
Parulidae sp.,US-AL,1475,0.000340
Riparia riparia,US-AL,1464,0.000337
Pooecetes gramineus,US-AL,1425,0.000328
Vireo philadelphicus,US-AL,1414,0.000326
Cistothorus stellaris,US-AL,1399,0.000322
Calidris himantopus,US-AL,1359,0.000313
Cairina moschata (Domestic type),US-AL,1356,0.000313
Recurvirostra americana,US-AL,1332,0.000307
Passerella iliaca,US-AL,1319,0.000304
Tyrannus forficatus,US-AL,1291,0.000298
Ammodramus savannarum,US-AL,1246,0.000287
Passeriformes sp.,US-AL,1205,0.000278
Accipitridae sp. (hawk sp.),US-AL,1173,0.000270
Anas rubripes,US-AL,1167,0.000269
Chondestes grammacus,US-AL,1122,0.000259
Limnodromus scolopaceus,US-AL,1105,0.000255
Empidonax sp.,US-AL,1061,0.000245
Setophaga tigrina,US-AL,1056,0.000243
Porphyrio martinica,US-AL,1026,0.000236
Rallus elegans,US-AL,1026,0.000236
Vermivora chrysoptera,US-AL,1000,0.000230
Anser rossii,US-AL,983,0.000227
Ammospiza maritima,US-AL,971,0.000224
Ixobrychus exilis,US-AL,879,0.000203
Empidonax minimus,US-AL,878,0.000202
Charadrius wilsonia,US-AL,854,0.000197
Scolopax minor,US-AL,843,0.000194
Cardellina canadensis,US-AL,836,0.000193
Euphagus cyanocephalus,US-AL,828,0.000191
Calidris fuscicollis,US-AL,816,0.000188
Calidris canutus,US-AL,786,0.000181
Fregata magnificens,US-AL,780,0.000180
Plegadis falcinellus,US-AL,744,0.000171
Larus fuscus,US-AL,740,0.000171
Rallus limicola,US-AL,708,0.000163
Numenius phaeopus,US-AL,694,0.000160
Limosa fedoa,US-AL,686,0.000158
Leiothlypis ruficapilla,US-AL,681,0.000157
Dryobates borealis,US-AL,678,0.000156
Antrostomus vociferus,US-AL,649,0.000150
Platalea ajaja,US-AL,637,0.000147
Anser sp. (Domestic type),US-AL,567,0.000131
Cardellina pusilla,US-AL,564,0.000130
Larus marinus,US-AL,544,0.000125
Archilochus alexandri,US-AL,542,0.000125
Ammospiza nelsoni,US-AL,536,0.000124
Tyrannus dominicensis,US-AL,503,0.000116
Empidonax flaviventris,US-AL,466,0.000107
Botaurus lentiginosus,US-AL,462,0.000106
Setophaga caerulescens,US-AL,460,0.000106
Pluvialis dominica,US-AL,452,0.000104
Melanitta americana,US-AL,448,0.000103
Charadriiformes sp.,US-AL,446,0.000103
Calidris bairdii,US-AL,445,0.000103
Tyrannus verticalis,US-AL,429,0.000099
Buteo sp.,US-AL,425,0.000098
Icterus bullockii,US-AL,383,0.000088
Picidae sp.,US-AL,382,0.000088
Coccyzus erythropthalmus,US-AL,372,0.000086
Tyto alba,US-AL,363,0.000084
Melospiza lincolnii,US-AL,352,0.000081
Calidris subruficollis,US-AL,349,0.000080
Phalaropus tricolor,US-AL,325,0.000075
Bartramia longicauda,US-AL,324,0.000075
Pyrocephalus rubinus,US-AL,298,0.000069
Tyrannidae sp.,US-AL,298,0.000069
Columbina inca,US-AL,278,0.000064
Melanitta deglandi,US-AL,269,0.000062
Calcarius lapponicus,US-AL,263,0.000061
Vireo gilvus,US-AL,258,0.000059
Cygnus columbianus,US-AL,235,0.000054
Leucophaeus pipixcan,US-AL,225,0.000052
Gavia pacifica,US-AL,219,0.000050
Vireo altiloquus,US-AL,215,0.000050
Larus hyperboreus,US-AL,211,0.000049
Piranga ludoviciana,US-AL,202,0.000047
Accipiter sp.,US-AL,200,0.000046
Gavia stellata,US-AL,186,0.000043
Centronyx henslowii,US-AL,181,0.000042
Catharus sp.,US-AL,176,0.000041
Spizella pallida,US-AL,170,0.000039
Melanitta perspicillata,US-AL,168,0.000039
Ammospiza leconteii,US-AL,153,0.000035
Xanthocephalus xanthocephalus,US-AL,139,0.000032
Contopus cooperi,US-AL,138,0.000032
Clangula hyemalis,US-AL,132,0.000030
Podiceps grisegena,US-AL,132,0.000030
Podiceps nigricollis,US-AL,129,0.000030
Quiscalus sp.,US-AL,128,0.000030
Petrochelidon fulva,US-AL,125,0.000029
Mareca penelope,US-AL,123,0.000028
Loxia curvirostra,US-AL,121,0.000028
Branta hutchinsii,US-AL,116,0.000027
Selasphorus sasin,US-AL,114,0.000026
Aramus guarauna,US-AL,112,0.000026
Empidonax traillii,US-AL,106,0.000024
Aquila chrysaetos,US-AL,96,0.000022
Sayornis saya,US-AL,92,0.000021
Molothrus bonariensis,US-AL,90,0.000021
Plegadis chihi,US-AL,88,0.000020
Geothlypis philadelphia,US-AL,87,0.000020
Sula leucogaster,US-AL,85,0.000020
Coturnicops noveboracensis,US-AL,84,0.000019
Amazilia yucatanensis,US-AL,83,0.000019
Pheucticus melanocephalus,US-AL,76,0.000018
Mergus merganser,US-AL,74,0.000017
Onychoprion fuscatus,US-AL,74,0.000017
Larus glaucoides,US-AL,74,0.000017
Buteo swainsoni,US-AL,74,0.000017
Phalaropus fulicarius,US-AL,71,0.000016
Myiarchus cinerascens,US-AL,71,0.000016
Ardeidae sp.,US-AL,71,0.000016
Asio flammeus,US-AL,70,0.000016
Vireo bellii,US-AL,66,0.000015
Selasphorus platycercus,US-AL,61,0.000014
Phalaropus lobatus,US-AL,58,0.000013
Spatula cyanoptera,US-AL,58,0.000013
Tyrannus savana,US-AL,58,0.000013
Selasphorus calliope,US-AL,54,0.000012
Crotophaga sulcirostris,US-AL,52,0.000012
Hydrocoloeus minutus,US-AL,51,0.000012
Empidonax alnorum,US-AL,48,0.000011
Troglodytidae sp.,US-AL,45,0.000010
Aechmophorus occidentalis,US-AL,44,0.000010
Vireo sp.,US-AL,42,0.000010
Hydrobates castro,US-AL,40,0.000009
Parabuteo unicinctus,US-AL,40,0.000009
Numenius americanus,US-AL,39,0.000009
Melanitta sp.,US-AL,38,0.000009
Cygnus olor,US-AL,37,0.000009
Spinus psaltria,US-AL,37,0.000009
Buteo lagopus,US-AL,36,0.000008
Patagioenas leucocephala,US-AL,35,0.000008
Zonotrichia querula,US-AL,34,0.000008
Cathartidae sp.,US-AL,34,0.000008
Thryomanes bewickii,US-AL,33,0.000008
Anthus spragueii,US-AL,33,0.000008
Rissa tridactyla,US-AL,32,0.000007
Strigiformes sp.,US-AL,32,0.000007
Plectrophenax nivalis,US-AL,32,0.000007
Onychoprion anaethetus,US-AL,31,0.000007
Caprimulgidae sp.,US-AL,31,0.000007
Athene cunicularia,US-AL,30,0.000007
Stercorarius pomarinus,US-AL,30,0.000007
Coccothraustes vespertinus,US-AL,30,0.000007
Molothrus aeneus,US-AL,30,0.000007
Oceanites oceanicus,US-AL,30,0.000007
Limosa haemastica,US-AL,28,0.000006
Charadriidae sp.,US-AL,28,0.000006
Larus californicus,US-AL,27,0.000006
Icterus cucullatus,US-AL,27,0.000006
Oporornis agilis,US-AL,26,0.000006
